Datum,,Start,Ende,Pause,offen,Art,# Personen,Fach
10/16/2018,Di,14:38,15:30,,-8,Quizfragen erstellen,Allein,M&PM
10/17/2018,Mi,14:19,14:46,10,-43,Quizfragen erstellen,Allein,M&PM
10/18/2018,Do,9:31,9:52,,-26,Quizfragen erstellen,Allein,M&PM
10/18/2018,Do,14:30,14:43,,-26,Quizfragen erstellen,Allein,SWTPP
10/19/2018,Fr,14:47,15:06,,-34,Quizfragen erstellen,Allein,Statistik I
10/19/2018,Fr,15:06,15:47,,-34,Zusammenfassung erstellen,Allein,Statistik I
10/19/2018,Fr,20:30,20:35,,-34,Video anschauen,Allein,M&PM
10/19/2018,Fr,20:36,20:47,,-34,Buch/Paper lesen,Allein,M&PM
10/21/2018,So,11:53,12:03,,-31,Quizfragen erstellen,Allein,OR-GDL
10/21/2018,So,12:23,12:48,,-31,Buch/Paper lesen,Allein,OR-GDL
10/21/2018,So,12:57,13:37,,-31,Zusammenfassung erstellen,Allein,OR-GDL
10/21/2018,So,15:42,15:46,,-31,Quizfragen erstellen,Allein,SWTPP
10/22/2018,Mo,13:00,13:28,,-2,Quizfragen erstellen,Allein,M&PM
10/23/2018,Di,8:14,8:41,,0,Quizfragen erstellen,Allein,M&PM
10/23/2018,Di,12:51,13:28,,0,Aufgaben rechnen,Allein,OR-GDL
10/23/2018,Di,13:29,13:45,,0,Quizfragen erstellen,Allein,OR-GDL
10/23/2018,Di,15:04,15:13,,0,Quizfragen erstellen,Allein,Statistik I
10/25/2018,Do,14:30,14:45,,0,Quizfragen erstellen,Allein,TechGI
10/25/2018,Do,14:45,14:55,,0,Folien anschauen,Allein,TechGI
10/25/2018,Do,14:55,15:06,,0,Zusammenfassung erstellen,Allein,TechGI
10/25/2018,Do,15:10,15:46,,0,Aufgaben rechnen,Allein,SWTPP
10/26/2018,Fr,10:05,10:33,,-53,Zusammenfassung erstellen,Allein,Statistik I
10/26/2018,Fr,17:29,17:58,,-53,Buch/Paper lesen,Allein,Statistik I
10/27/2018,Sa,20:00,20:10,,-50,Buch/Paper lesen,Allein,SWTPP
10/28/2018,So,11:15,11:20,,-57,Folien anschauen,Allein,TechGI
10/28/2018,So,11:20,11:32,,-57,Zusammenfassung erstellen,Allein,Statistik I
10/28/2018,So,11:32,11:44,,-57,Quizfragen erstellen,Allein,Statistik I
10/28/2018,So,11:44,12:08,,-57,Aufgaben rechnen,Allein,Statistik I
10/29/2018,Mo,11:20,11:35,,0,Aufgaben rechnen,Allein,OR-GDL
10/29/2018,Mo,11:35,11:46,,0,Video anschauen,Allein,OR-GDL
10/29/2018,Mo,11:46,13:27,42,0,Aufgaben rechnen,Allein,OR-GDL
10/29/2018,Mo,13:30,13:47,,0,Buch/Paper lesen,Allein,M&PM
10/30/2018,Di,13:05,13:26,,-22,Quizfragen erstellen,Allein,SWTPP
